account,country,revenue_cpm,buy_cpm,advertizer_impressions,profit_cpm,roi_percent,profiton_galaksion_revenue,revenue_weighted_profit,profiton_currency,mybid_currency,galaksion_currency
evadav-sv,TL,0.0315,0.0800,10999,-0.0485,-60.62,0.0800,-0.5335,USD,USD,USD
evadav-sv,SR,0.0251,0.0700,11888,-0.0449,-64.14,0.0240,-0.5338,USD,USD,USD
sv,TT,0.0600,0.0800,26691,-0.0200,-25.00,0.1500,-0.5338,USD,USD,USD
evadav-sv,GY,0.0324,0.0900,9482,-0.0576,-64.00,0.0180,-0.5462,USD,USD,USD
nsd,TL,0.0300,0.0800,10999,-0.0500,-62.50,0.7800,-0.5500,USD,USD,USD
nsd,GM,0.0500,0.1000,11084,-0.0500,-50.00,0.5300,-0.5542,USD,USD,USD
nsd,MG,0.0800,0.1300,11215,-0.0500,-38.46,0.5000,-0.5607,USD,USD,USD
evadav-rss,ME,0.0518,0.1100,9914,-0.0582,-52.91,0.0130,-0.5770,USD,USD,USD
sv,LI,0.0900,0.6400,1066,-0.5500,-85.94,0.0000,-0.5863,USD,USD,USD
sv2,SR,0.0200,0.0700,11888,-0.0500,-71.43,0.2700,-0.5944,USD,USD,USD
sv2,MT,0.0800,0.1200,14941,-0.0400,-33.33,1.1000,-0.5976,USD,USD,USD
sv,MQ,0.0800,0.1300,12214,-0.0500,-38.46,0.0400,-0.6107,USD,USD,USD
evadav-sv,MV,0.0630,0.1000,16786,-0.0370,-37.00,0.0220,-0.6211,USD,USD,USD
sv2,IS,0.1500,0.2400,6945,-0.0900,-37.50,0.7700,-0.6251,USD,USD,USD
nsd,LI,0.0500,0.6400,1066,-0.5900,-92.19,0.0000,-0.6289,USD,USD,USD
sv2,LI,0.0500,0.6400,1066,-0.5900,-92.19,0.0100,-0.6289,USD,USD,USD
evadav-sv,ME,0.0461,0.1100,9914,-0.0639,-58.09,0.0190,-0.6335,USD,USD,USD
evadav-sv,GM,0.0425,0.1000,11084,-0.0575,-57.50,0.2810,-0.6373,USD,USD,USD
evadav-sv,GP,0.0855,0.2000,5704,-0.1145,-57.25,0.0200,-0.6531,USD,USD,USD
sv,BN,0.0800,0.1200,16569,-0.0400,-33.33,0.0600,-0.6628,USD,USD,USD
sv2,GM,0.0400,0.1000,11084,-0.0600,-60.00,0.4400,-0.6650,USD,USD,USD
nsd,MK,0.0600,0.0900,22298,-0.0300,-33.33,0.3600,-0.6689,USD,USD,USD
sv2,SV,0.0600,0.0700,71952,-0.0100,-14.29,0.9900,-0.7195,USD,USD,USD
evadav-rss,MG,0.0657,0.1300,11215,-0.0643,-49.46,0.0610,-0.7211,USD,USD,USD
evadav-sv,MG,0.0646,0.1300,11215,-0.0654,-50.31,0.0450,-0.7335,USD,USD,USD
sv2,GP,0.0700,0.2000,5704,-0.1300,-65.00,0.3200,-0.7415,USD,USD,USD
nsd,MT,0.0700,0.1200,14941,-0.0500,-41.67,0.4500,-0.7471,USD,USD,USD
sv2,NI,0.0700,0.0900,38481,-0.0200,-22.22,1.1300,-0.7696,USD,USD,USD
sv2,PG,0.0800,0.1300,15600,-0.0500,-38.46,0.2300,-0.7800,USD,USD,USD
nsd,TT,0.0500,0.0800,26691,-0.0300,-37.50,0.2000,-0.8007,USD,USD,USD
sv,NE,0.1200,0.2000,10351,-0.0800,-40.00,0.1500,-0.8281,USD,USD,USD
nsd,TD,0.0700,0.1300,13880,-0.0600,-46.15,0.7900,-0.8328,USD,USD,USD
sv2,TD,0.0700,0.1300,13880,-0.0600,-46.15,0.6500,-0.8328,USD,USD,USD
nsd,IS,0.1200,0.2400,6945,-0.1200,-50.00,0.1300,-0.8334,USD,USD,USD
sv2,MV,0.0500,0.1000,16786,-0.0500,-50.00,0.5600,-0.8393,USD,USD,USD
nsd,MU,0.0800,0.1100,29253,-0.0300,-27.27,0.3800,-0.8776,USD,USD,USD
evadav-rss,IS,0.1130,0.2400,6945,-0.1270,-52.92,0.0130,-0.8820,USD,USD,USD
sv2,MK,0.0500,0.0900,22298,-0.0400,-44.44,0.6500,-0.8919,USD,USD,USD
sv2,MG,0.0500,0.1300,11215,-0.0800,-61.54,2.5400,-0.8972,USD,USD,USD
nsd,HN,0.1000,0.1100,89742,-0.0100,-9.09,0.7600,-0.8974,USD,USD,USD
evadav-sv,GA,0.0444,0.0500,162539,-0.0056,-11.20,0.0080,-0.9102,USD,USD,USD
clickadu-pub-nsd,MU,0.0780,0.1100,29253,-0.0320,-29.09,0.9088,-0.9361,USD,USD,USD
evadav-rss,TD,0.0604,0.1300,13880,-0.0696,-53.54,0.0730,-0.9660,USD,USD,USD
clickadu-pub-nsd,AF,0.0992,0.1200,46697,-0.0208,-17.33,0.2938,-0.9713,USD,USD,USD
sv,TD,0.0600,0.1300,13880,-0.0700,-53.85,0.1500,-0.9716,USD,USD,USD
nsd,GT,0.0800,0.0900,98724,-0.0100,-11.11,1.3100,-0.9872,USD,USD,USD
nsd,JM,0.0600,0.0800,49654,-0.0200,-25.00,0.3000,-0.9931,USD,USD,USD
evadav-rss,MT,0.0492,0.1200,14941,-0.0708,-59.00,0.0220,-1.0578,USD,USD,USD
evadav-sv,MT,0.0491,0.1200,14941,-0.0709,-59.08,0.0690,-1.0593,USD,USD,USD
evadav-rss,JM,0.0585,0.0800,49654,-0.0215,-26.88,0.0370,-1.0676,USD,USD,USD
evadav-rss,MK,0.0421,0.0900,22298,-0.0479,-53.22,0.0170,-1.0681,USD,USD,USD
nsd,BH,0.1300,0.1400,106929,-0.0100,-7.14,1.2900,-1.0693,USD,USD,USD
sv2,BH,0.1300,0.1400,106929,-0.0100,-7.14,8.9500,-1.0693,USD,USD,USD
evadav-sv,TD,0.0524,0.1300,13880,-0.0776,-59.69,0.1100,-1.0771,USD,USD,USD
clickadu-pub-nsd,GP,0.0107,0.2000,5704,-0.1893,-94.65,0.0075,-1.0798,USD,USD,USD
sv2,MD,0.0900,0.1100,54142,-0.0200,-18.18,0.7600,-1.0828,USD,USD,USD
evadav-rss,NI,0.0614,0.0900,38481,-0.0286,-31.78,0.0290,-1.1006,USD,USD,USD
sv2,AL,0.0700,0.0800,110648,-0.0100,-12.50,1.5200,-1.1065,USD,USD,USD
evadav-rss,ZW,0.1846,0.3000,9722,-0.1154,-38.47,0.0240,-1.1219,USD,USD,USD
evadav-sv,MK,0.0385,0.0900,22298,-0.0515,-57.22,0.0280,-1.1483,USD,USD,USD
nsd,NI,0.0600,0.0900,38481,-0.0300,-33.33,0.4400,-1.1544,USD,USD,USD
evadav-rss,TT,0.0365,0.0800,26691,-0.0435,-54.38,0.0080,-1.1611,USD,USD,USD
evadav-sv,IS,0.0706,0.2400,6945,-0.1694,-70.58,0.0290,-1.1765,USD,USD,USD
sv,IS,0.0700,0.2400,6945,-0.1700,-70.83,0.0300,-1.1807,USD,USD,USD
evadav-rss,OM,0.0648,0.0700,227465,-0.0052,-7.43,0.1210,-1.1828,USD,USD,USD
clickadu-pub-nsd,HN,0.0964,0.1100,89742,-0.0136,-12.36,1.7945,-1.2205,USD,USD,USD
evadav-rss,BN,0.0463,0.1200,16569,-0.0737,-61.42,0.0670,-1.2211,USD,USD,USD
clickadu-pub-nsd,MQ,0.0299,0.1300,12214,-0.1001,-77.00,0.0588,-1.2226,USD,USD,USD
clickadu-pub-nsd,MT,0.0381,0.1200,14941,-0.0819,-68.25,0.1020,-1.2237,USD,USD,USD
evadav-sv,PG,0.0487,0.1300,15600,-0.0813,-62.54,0.0170,-1.2683,USD,USD,USD
clickadu-pub-nsd,BH,0.1279,0.1400,106929,-0.0121,-8.64,0.6170,-1.2938,USD,USD,USD
clickadu-pub-nsd,LU,0.2501,0.2800,43375,-0.0299,-10.68,0.2081,-1.2969,USD,USD,USD
sv,LU,0.2500,0.2800,43375,-0.0300,-10.71,0.2100,-1.3012,USD,USD,USD
clickadu-pub-nsd,NI,0.0558,0.0900,38481,-0.0342,-38.00,0.0870,-1.3161,USD,USD,USD
nsd,MZ,0.7800,0.8000,66093,-0.0200,-2.50,1.2500,-1.3219,USD,USD,USD
clickadu-pub-nsd,TD,0.0346,0.1300,13880,-0.0954,-73.38,0.0837,-1.3242,USD,USD,USD
nsd,NE,0.0700,0.2000,10351,-0.1300,-65.00,0.3400,-1.3456,USD,USD,USD
sv2,NE,0.0700,0.2000,10351,-0.1300,-65.00,0.6800,-1.3456,USD,USD,USD
sv2,PR,0.0800,0.1500,19956,-0.0700,-46.67,1.8000,-1.3969,USD,USD,USD
clickadu-pub-nsd,SD,0.0772,0.0900,109259,-0.0128,-14.22,1.1744,-1.3985,USD,USD,USD
evadav-rss,BJ,0.1910,0.2700,17799,-0.0790,-29.26,0.0340,-1.4061,USD,USD,USD
clickadu-pub-nsd,NE,0.0636,0.2000,10351,-0.1364,-68.20,0.0241,-1.4119,USD,USD,USD
evadav-rss,NE,0.0606,0.2000,10351,-0.1394,-69.70,0.0200,-1.4429,USD,USD,USD
sv,MU,0.0600,0.1100,29253,-0.0500,-45.45,0.0800,-1.4627,USD,USD,USD
nsd,CY,0.2100,0.2700,24438,-0.0600,-22.22,1.8200,-1.4663,USD,USD,USD
evadav-sv,BN,0.0309,0.1200,16569,-0.0891,-74.25,0.0030,-1.4763,USD,USD,USD
sv,JM,0.0500,0.0800,49654,-0.0300,-37.50,0.1400,-1.4896,USD,USD,USD
evadav-sv,TT,0.0235,0.0800,26691,-0.0565,-70.62,0.0150,-1.5080,USD,USD,USD
sv2,MO,0.3900,0.4100,76664,-0.0200,-4.88,1.7700,-1.5333,USD,USD,USD
clickadu-pub-nsd,PS,0.0617,0.0700,186055,-0.0083,-11.86,0.3330,-1.5443,USD,USD,USD
clickadu-pub-nsd,TT,0.0221,0.0800,26691,-0.0579,-72.38,0.0178,-1.5454,USD,USD,USD
evadav-sv,NE,0.0478,0.2000,10351,-0.1522,-76.10,0.0290,-1.5754,USD,USD,USD
sv2,SN,0.0800,0.0900,159089,-0.0100,-11.11,6.2300,-1.5909,USD,USD,USD
evadav-rss,LV,0.2527,0.2800,58421,-0.0273,-9.75,0.0230,-1.5949,USD,USD,USD
nsd,PR,0.0700,0.1500,19956,-0.0800,-53.33,0.5400,-1.5965,USD,USD,USD
sv,PR,0.0700,0.1500,19956,-0.0800,-53.33,0.2000,-1.5965,USD,USD,USD
sv2,TT,0.0200,0.0800,26691,-0.0600,-75.00,1.1000,-1.6015,USD,USD,USD
evadav-rss,PR,0.0654,0.1500,19956,-0.0846,-56.40,0.0470,-1.6883,USD,USD,USD
sv,CY,0.2000,0.2700,24438,-0.0700,-25.93,0.5900,-1.7107,USD,USD,USD
sv2,MU,0.0500,0.1100,29253,-0.0600,-54.55,0.9500,-1.7552,USD,USD,USD
nsd,TG,0.0600,0.0900,59907,-0.0300,-33.33,0.3400,-1.7972,USD,USD,USD
sv2,TG,0.0600,0.0900,59907,-0.0300,-33.33,1.1000,-1.7972,USD,USD,USD
sv2,RE,0.1200,0.2000,22630,-0.0800,-40.00,0.6700,-1.8104,USD,USD,USD
evadav-rss,CG,0.1536,0.2000,39201,-0.0464,-23.20,0.1020,-1.8189,USD,USD,USD
clickadu-pub-nsd,MR,0.7354,0.7900,34116,-0.0546,-6.91,2.0452,-1.8627,USD,USD,USD
nsd,AF,0.0800,0.1200,46697,-0.0400,-33.33,0.8500,-1.8679,USD,USD,USD
sv2,AF,0.0800,0.1200,46697,-0.0400,-33.33,1.3300,-1.8679,USD,USD,USD
nsd,AM,0.0900,0.1200,63059,-0.0300,-25.00,0.3200,-1.8918,USD,USD,USD
evadav-rss,RE,0.1154,0.2000,22630,-0.0846,-42.30,0.0060,-1.9145,USD,USD,USD
nsd,CG,0.1500,0.2000,39201,-0.0500,-25.00,0.6200,-1.9601,USD,USD,USD
sv,GT,0.0700,0.0900,98724,-0.0200,-22.22,0.5700,-1.9745,USD,USD,USD
evadav-sv,ZW,0.0923,0.3000,9722,-0.2077,-69.23,0.0420,-2.0193,USD,USD,USD
sv,RE,0.1100,0.2000,22630,-0.0900,-45.00,0.0500,-2.0367,USD,USD,USD
evadav-rss,MU,0.0400,0.1100,29253,-0.0700,-63.64,0.0050,-2.0477,USD,USD,USD
sv,MD,0.0700,0.1100,54142,-0.0400,-36.36,0.0700,-2.1657,USD,USD,USD
nsd,SD,0.0700,0.0900,109259,-0.0200,-22.22,4.7700,-2.1852,USD,USD,USD
sv2,SD,0.0700,0.0900,109259,-0.0200,-22.22,6.8900,-2.1852,USD,USD,USD
evadav-sv,NI,0.0331,0.0900,38481,-0.0569,-63.22,0.0720,-2.1896,USD,USD,USD
evadav-rss,YE,0.0362,0.0800,51313,-0.0438,-54.75,0.0460,-2.2475,USD,USD,USD
sv,GN,0.1300,0.2000,32170,-0.0700,-35.00,0.7400,-2.2519,USD,USD,USD
evadav-sv,MU,0.0327,0.1100,29253,-0.0773,-70.27,0.0150,-2.2613,USD,USD,USD
clickadu-pub-nsd,GT,0.0670,0.0900,98724,-0.0230,-25.56,0.4868,-2.2707,USD,USD,USD
evadav-rss,TG,0.0516,0.0900,59907,-0.0384,-42.67,0.0940,-2.3004,USD,USD,USD
evadav-sv,PR,0.0335,0.1500,19956,-0.1165,-77.67,0.0540,-2.3249,USD,USD,USD
clickadu-pub-nsd,UY,0.1706,0.1800,247497,-0.0094,-5.22,0.2253,-2.3265,USD,USD,USD
sv,AF,0.0700,0.1200,46697,-0.0500,-41.67,0.1300,-2.3348,USD,USD,USD
clickadu-pub-nsd,PR,0.0310,0.1500,19956,-0.1190,-79.33,0.1302,-2.3748,USD,USD,USD
evadav-rss,LU,0.2229,0.2800,43375,-0.0571,-20.39,0.0700,-2.4767,USD,USD,USD
sv2,JM,0.0300,0.0800,49654,-0.0500,-62.50,1.6300,-2.4827,USD,USD,USD
sv,AM,0.0800,0.1200,63059,-0.0400,-33.33,0.0800,-2.5224,USD,USD,USD
clickadu-pub-nsd,JM,0.0292,0.0800,49654,-0.0508,-63.50,0.0390,-2.5224,USD,USD,USD
evadav-rss,MD,0.0631,0.1100,54142,-0.0469,-42.64,0.0070,-2.5393,USD,USD,USD
evadav-sv,BJ,0.1261,0.2700,17799,-0.1439,-53.30,0.0560,-2.5613,USD,USD,USD
sv2,YE,0.0300,0.0800,51313,-0.0500,-62.50,2.0600,-2.5657,USD,USD,USD
evadav-rss,AO,0.0706,0.0800,279922,-0.0094,-11.75,0.0380,-2.6313,USD,USD,USD
evadav-sv,JM,0.0261,0.0800,49654,-0.0539,-67.38,0.0520,-2.6764,USD,USD,USD
sv2,CY,0.1600,0.2700,24438,-0.1100,-40.74,3.8500,-2.6882,USD,USD,USD
sv2,HN,0.0800,0.1100,89742,-0.0300,-27.27,1.3800,-2.6923,USD,USD,USD
evadav-sv,TG,0.0449,0.0900,59907,-0.0451,-50.11,0.0400,-2.7018,USD,USD,USD
evadav-rss,BA,0.0899,0.1500,49234,-0.0601,-40.07,0.0250,-2.9590,USD,USD,USD
sv2,GT,0.0600,0.0900,98724,-0.0300,-33.33,3.2800,-2.9617,USD,USD,USD
evadav-rss,PA,0.1597,0.1700,300339,-0.0103,-6.06,0.1030,-3.0935,USD,USD,USD
nsd,HR,0.1500,0.2000,62017,-0.0500,-25.00,1.5300,-3.1009,USD,USD,USD
sv2,CG,0.1200,0.2000,39201,-0.0800,-40.00,1.6900,-3.1361,USD,USD,USD
sv2,AM,0.0700,0.1200,63059,-0.0500,-41.67,0.2700,-3.1530,USD,USD,USD
nsd,SN,0.0700,0.0900,159089,-0.0200,-22.22,3.1900,-3.1818,USD,USD,USD
sv,SN,0.0700,0.0900,159089,-0.0200,-22.22,0.8600,-3.1818,USD,USD,USD
evadav-sv,SV,0.0252,0.0700,71952,-0.0448,-64.00,0.0470,-3.2234,USD,USD,USD
evadav-sv,YE,0.0165,0.0800,51313,-0.0635,-79.38,0.0210,-3.2584,USD,USD,USD
evadav-rss,AM,0.0682,0.1200,63059,-0.0518,-43.17,0.0260,-3.2665,USD,USD,USD
sv,SD,0.0600,0.0900,109259,-0.0300,-33.33,0.8800,-3.2778,USD,USD,USD
evadav-rss,AF,0.0482,0.1200,46697,-0.0718,-59.83,0.0080,-3.3528,USD,USD,USD
evadav-sv,RE,0.0507,0.2000,22630,-0.1493,-74.65,0.0140,-3.3787,USD,USD,USD
sv,MW,0.3500,0.5500,17219,-0.2000,-36.36,0.3800,-3.4438,USD,USD,USD
nsd,PT,0.2400,0.2600,175426,-0.0200,-7.69,2.1500,-3.5085,USD,USD,USD
clickadu-pub-nsd,RE,0.0442,0.2000,22630,-0.1558,-77.90,0.0443,-3.5258,USD,USD,USD
evadav-rss,GN,0.0901,0.2000,32170,-0.1099,-54.95,0.1670,-3.5355,USD,USD,USD
evadav-sv,MD,0.0446,0.1100,54142,-0.0654,-59.45,0.0300,-3.5409,USD,USD,USD
evadav-rss,GT,0.0540,0.0900,98724,-0.0360,-40.00,0.1370,-3.5541,USD,USD,USD
evadav-rss,AL,0.0474,0.0800,110648,-0.0326,-40.75,0.0180,-3.6071,USD,USD,USD
evadav-sv,CG,0.1031,0.2000,39201,-0.0969,-48.45,0.1640,-3.7986,USD,USD,USD
sv,BY,0.0700,0.0800,382989,-0.0100,-12.50,0.0500,-3.8299,USD,USD,USD
sv2,SO,0.6800,0.7900,37029,-0.1100,-13.92,8.9500,-4.0732,USD,USD,USD
clickadu-pub-nsd,LY,0.0658,0.0800,287591,-0.0142,-17.75,3.6034,-4.0838,USD,USD,USD
evadav-sv,AM,0.0552,0.1200,63059,-0.0648,-54.00,0.0700,-4.0862,USD,USD,USD
evadav-sv,AF,0.0311,0.1200,46697,-0.0889,-74.08,0.0580,-4.1514,USD,USD,USD
evadav-sv,AL,0.0419,0.0800,110648,-0.0381,-47.62,0.0320,-4.2157,USD,USD,USD
sv2,HR,0.1300,0.2000,62017,-0.0700,-35.00,5.7100,-4.3412,USD,USD,USD
evadav-rss,ML,0.0372,0.0800,101641,-0.0428,-53.50,1.6480,-4.3502,USD,USD,USD
evadav-sv,SN,0.0623,0.0900,159089,-0.0277,-30.78,0.1940,-4.4068,USD,USD,USD
sv2,JO,0.1600,0.1700,445317,-0.0100,-5.88,19.0500,-4.4532,USD,USD,USD
clickadu-pub-nsd,PY,0.0580,0.0700,371715,-0.0120,-17.14,0.0415,-4.4606,USD,USD,USD
clickadu-pub-nsd,ZM,0.3168,0.4400,36452,-0.1232,-28.00,1.5502,-4.4909,USD,USD,USD
evadav-sv,GN,0.0571,0.2000,32170,-0.1429,-71.45,0.1750,-4.5971,USD,USD,USD
evadav-sv,BY,0.0679,0.0800,382989,-0.0121,-15.12,0.0710,-4.6342,USD,USD,USD
evadav-rss,RS,0.0873,0.1300,120391,-0.0427,-32.85,0.1590,-5.1407,USD,USD,USD
nsd,LU,0.1600,0.2800,43375,-0.1200,-42.86,0.5600,-5.2050,USD,USD,USD
nsd,SK,0.2500,0.3200,74797,-0.0700,-21.88,1.0900,-5.2358,USD,USD,USD
evadav-sv,BA,0.0421,0.1500,49234,-0.1079,-71.93,0.0440,-5.3123,USD,USD,USD
evadav-rss,CY,0.0506,0.2700,24438,-0.2194,-81.26,0.0550,-5.3617,USD,USD,USD
evadav-sv,ML,0.0263,0.0800,101641,-0.0537,-67.12,3.3750,-5.4581,USD,USD,USD
evadav-sv,KW,0.0606,0.0900,187224,-0.0294,-32.67,0.9200,-5.5044,USD,USD,USD
evadav-sv,CY,0.0433,0.2700,24438,-0.2267,-83.96,0.1500,-5.5401,USD,USD,USD
sv2,PS,0.0400,0.0700,186055,-0.0300,-42.86,3.3300,-5.5816,USD,USD,USD
sv2,LU,0.1500,0.2800,43375,-0.1300,-46.43,1.3500,-5.6387,USD,USD,USD
clickadu-pub-nsd,MW,0.2222,0.5500,17219,-0.3278,-59.60,0.2846,-5.6444,USD,USD,USD
sv2,UG,0.1800,0.2300,113698,-0.0500,-21.74,21.2600,-5.6849,USD,USD,USD
evadav-sv,GT,0.0313,0.0900,98724,-0.0587,-65.22,0.2300,-5.7951,USD,USD,USD
evadav-rss,HN,0.0454,0.1100,89742,-0.0646,-58.73,0.0280,-5.7973,USD,USD,USD
clickadu-pub-nsd,TJ,0.2955,0.3600,90036,-0.0645,-17.92,2.5679,-5.8073,USD,USD,USD
nsd,MW,0.2100,0.5500,17219,-0.3400,-61.82,0.2800,-5.8545,USD,USD,USD
evadav-rss,ET,0.0913,0.1200,206508,-0.0287,-23.92,0.1360,-5.9268,USD,USD,USD
clickadu-pub-nsd,IQ,0.1212,0.1300,686737,-0.0088,-6.77,16.7801,-6.0433,USD,USD,USD
nsd,DO,0.0800,0.1300,120887,-0.0500,-38.46,1.2900,-6.0443,USD,USD,USD
sv,DO,0.0800,0.1300,120887,-0.0500,-38.46,0.7800,-6.0443,USD,USD,USD
evadav-sv,OM,0.0432,0.0700,227465,-0.0268,-38.29,0.0720,-6.0961,USD,USD,USD
clickadu-pub-nsd,DO,0.0779,0.1300,120887,-0.0521,-40.08,0.2662,-6.2982,USD,USD,USD
clickadu-pub-nsd,HR,0.0964,0.2000,62017,-0.1036,-51.80,0.7139,-6.4250,USD,USD,USD
evadav-sv,SD,0.0295,0.0900,109259,-0.0605,-67.22,0.4230,-6.6102,USD,USD,USD
evadav-rss,SD,0.0282,0.0900,109259,-0.0618,-68.67,0.1610,-6.7522,USD,USD,USD
evadav-sv,HN,0.0335,0.1100,89742,-0.0765,-69.55,0.0750,-6.8653,USD,USD,USD
nsd,CH,0.3700,0.3900,346980,-0.0200,-5.13,2.9800,-6.9396,USD,USD,USD
nsd,IL,0.1800,0.2000,346991,-0.0200,-10.00,3.0000,-6.9398,USD,USD,USD
evadav-rss,PS,0.0324,0.0700,186055,-0.0376,-53.71,0.0620,-6.9957,USD,USD,USD
sv2,MW,0.1400,0.5500,17219,-0.4100,-74.55,1.5800,-7.0598,USD,USD,USD
evadav-rss,DO,0.0710,0.1300,120887,-0.0590,-45.38,0.1140,-7.1323,USD,USD,USD
evadav-sv,LV,0.1576,0.2800,58421,-0.1224,-43.71,0.0640,-7.1507,USD,USD,USD
sv2,KG,0.2700,0.3000,244419,-0.0300,-10.00,8.0500,-7.3326,USD,USD,USD
nsd,SO,0.5800,0.7900,37029,-0.2100,-26.58,4.7500,-7.7761,USD,USD,USD
sv,MM,0.8900,0.9800,88058,-0.0900,-9.18,2.6500,-7.9252,USD,USD,USD
sv,NZ,0.3400,0.4000,132221,-0.0600,-15.00,0.3600,-7.9333,USD,USD,USD
evadav-rss,MW,0.0800,0.5500,17219,-0.4700,-85.45,0.0140,-8.0929,USD,USD,USD
evadav-sv,AE,0.0965,0.1100,600538,-0.0135,-12.27,0.1390,-8.1073,USD,USD,USD
clickadu-pub-nsd,QA,0.0179,0.1000,101864,-0.0821,-82.10,0.1271,-8.3630,USD,USD,USD
sv2,DO,0.0600,0.1300,120887,-0.0700,-53.85,2.2300,-8.4621,USD,USD,USD
sv2,CZ,0.2800,0.3200,212307,-0.0400,-12.50,11.0200,-8.4923,USD,USD,USD
sv2,AZ,0.1300,0.1400,854063,-0.0100,-7.14,10.1400,-8.5406,USD,USD,USD
evadav-rss,HR,0.0613,0.2000,62017,-0.1387,-69.35,0.0360,-8.6018,USD,USD,USD
evadav-rss,BH,0.0587,0.1400,106929,-0.0813,-58.07,0.0270,-8.6933,USD,USD,USD
evadav-rss,LB,0.0469,0.1200,119928,-0.0731,-60.92,0.1020,-8.7667,USD,USD,USD
sv2,PT,0.2100,0.2600,175426,-0.0500,-19.23,24.6900,-8.7713,USD,USD,USD
evadav-rss,LA,0.0407,0.0900,178870,-0.0493,-54.78,0.5130,-8.8183,USD,USD,USD
sv2,PL,0.3300,0.3400,897513,-0.0100,-2.94,24.0900,-8.9751,USD,USD,USD
evadav-sv,MW,0.0287,0.5500,17219,-0.5213,-94.78,0.0160,-8.9763,USD,USD,USD
evadav-sv,AO,0.0479,0.0800,279922,-0.0321,-40.13,0.0730,-8.9855,USD,USD,USD
evadav-sv,HR,0.0551,0.2000,62017,-0.1449,-72.45,0.1000,-8.9863,USD,USD,USD
sv,TJ,0.2600,0.3600,90036,-0.1000,-27.78,0.9200,-9.0036,USD,USD,USD
sv,CM,0.2800,0.4000,77005,-0.1200,-30.00,0.8400,-9.2406,USD,USD,USD
sv,MZ,0.6600,0.8000,66093,-0.1400,-17.50,0.4200,-9.2530,USD,USD,USD
evadav-sv,LU,0.0662,0.2800,43375,-0.2138,-76.36,0.0350,-9.2736,USD,USD,USD
clickadu-pub-nsd,IR,0.2166,0.2800,147720,-0.0634,-22.64,0.4908,-9.3654,USD,USD,USD
evadav-sv,ZM,0.1812,0.4400,36452,-0.2588,-58.82,0.3880,-9.4338,USD,USD,USD
evadav-sv,RS,0.0514,0.1300,120391,-0.0786,-60.46,0.1370,-9.4627,USD,USD,USD
evadav-rss,KE,0.0690,0.0900,451224,-0.0210,-23.33,0.1760,-9.4757,USD,USD,USD
evadav-rss,CR,0.1634,0.2100,205645,-0.0466,-22.19,0.2730,-9.5831,USD,USD,USD
clickadu-pub-nsd,SI,0.3241,0.4800,62127,-0.1559,-32.48,0.6426,-9.6856,USD,USD,USD
evadav-rss,TN,0.0591,0.0900,315701,-0.0309,-34.33,0.6420,-9.7552,USD,USD,USD
clickadu-pub-nsd,PH,0.2288,0.2300,8394339,-0.0012,-0.52,143.7324,-10.0732,USD,USD,USD
evadav-sv,BH,0.0452,0.1400,106929,-0.0948,-67.71,0.0920,-10.1369,USD,USD,USD
clickadu-pub-nsd,UG,0.1403,0.2300,113698,-0.0897,-39.00,1.4718,-10.1987,USD,USD,USD
evadav-rss,SO,0.5053,0.7900,37029,-0.2847,-36.04,2.1470,-10.5422,USD,USD,USD
evadav-rss,CM,0.2628,0.4000,77005,-0.1372,-34.30,0.2460,-10.5651,USD,USD,USD
evadav-sv,PS,0.0131,0.0700,186055,-0.0569,-81.29,0.0310,-10.5865,USD,USD,USD
evadav-sv,LA,0.0306,0.0900,178870,-0.0594,-66.00,0.5200,-10.6249,USD,USD,USD
evadav-rss,CD,0.1516,0.2900,76856,-0.1384,-47.72,0.7340,-10.6369,USD,USD,USD
clickadu-pub-nsd,IN,0.0794,0.0800,17736276,-0.0006,-0.75,1201.0157,-10.6418,USD,USD,USD
evadav-sv,LB,0.0303,0.1200,119928,-0.0897,-74.75,0.1230,-10.7575,USD,USD,USD
evadav-sv,PY,0.0403,0.0700,371715,-0.0297,-42.43,0.0160,-11.0399,USD,USD,USD
clickadu-pub-nsd,NZ,0.3110,0.4000,132221,-0.0890,-22.25,1.0206,-11.7677,USD,USD,USD
evadav-sv,DO,0.0320,0.1300,120887,-0.0980,-75.38,0.1200,-11.8469,USD,USD,USD
sv2,SK,0.1600,0.3200,74797,-0.1600,-50.00,2.9400,-11.9675,USD,USD,USD
sv2,FI,0.4100,0.4800,171387,-0.0700,-14.58,14.0200,-11.9971,USD,USD,USD
sv,AE,0.0900,0.1100,600538,-0.0200,-18.18,0.7900,-12.0108,USD,USD,USD
sv,SI,0.2800,0.4800,62127,-0.2000,-41.67,0.3600,-12.4254,USD,USD,USD
sv,UG,0.1200,0.2300,113698,-0.1100,-47.83,2.7600,-12.5068,USD,USD,USD
nsd,SI,0.2700,0.4800,62127,-0.2100,-43.75,0.8200,-13.0467,USD,USD,USD
evadav-rss,SK,0.1386,0.3200,74797,-0.1814,-56.69,0.0560,-13.5682,USD,USD,USD
sv2,SA,0.0800,0.1100,452804,-0.0300,-27.27,22.8000,-13.5841,USD,USD,USD
nsd,RO,0.2500,0.3000,274383,-0.0500,-16.67,37.4000,-13.7191,USD,USD,USD
sv2,IE,0.2200,0.3000,174144,-0.0800,-26.67,11.6500,-13.9315,USD,USD,USD
sv,IE,0.2200,0.3000,174144,-0.0800,-26.67,0.7100,-13.9315,USD,USD,USD
